,comment,sentiment_label
317,光线传媒04月02日资金揭秘今日光线传媒主力净流入额达3238.22万元5.81%1427.602.59%1810.62万元3.28%光线传媒类型流入(万元)流出(万元)超大4325.88-2898.28大单15351.69-13541.07中单21963.54-23984.26小单13486.53-14704.04资金解读光线传媒1.02%9.12、9.11、9.13500-700、700-1000、1000-1500中单成交活跃统计9:30-15:008.95成交价格主买累计成交量主卖累计成交量主买占比主卖占比9.128394004066001.35%0.66%9.117103003245001.14%0.52%9.136801002274001.10%0.37%9.14499140547800.80%0.09%9.158796500.14%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数500-700103174970689814741010700-10004840005249984845251000-15004182004266002792842000-300022050023552074791500-20001594000800左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1603000人民网5.70%14060.72万2600640号百控股10.03%5346.28万3603533掌阅科技10.00%4097.82万4300251光线传媒1.02%3238.22万5002858力盛赛车10.03%2559.56万数据来源:东方财富,1
320,持有着光线很久了心情很差大市场趋势判断对了，竟然输在选股上，真让股民心寒。持有着光线很久了心情很差大市场趋势判断对了，竟然输在选股上，真让股民心寒。,-1
336,畜生股畜生股,-1
342,跌回到解放前了哈哈哈！跌回到解放前了哈哈哈！,-1
347,知道你很烂，一直给你机会，但你不知道珍惜，那就烂到底吧！下周破线就走知道你很烂，一直给你机会，但你不知道珍惜，那就烂到底吧！下周破线就走,-1
350,加油啊，你可以的。加油啊，你可以的。,1
375,麻的逼，跌比升快。麻的逼，跌比升快。,-1
389,我提出了一个问题。,-1
398,搞了这幅鸟样，都不敢卖，就怕庄家盯着我那点儿搞了这幅鸟样，都不敢卖，就怕庄家盯着我那点儿,-1
401,该你表演了。坚定持有。该你表演了。坚定持有。,1
408,哪个傻笔做的盘，没救了。哪个傻笔做的盘，没救了。,-1
415,惊不惊喜，意不意外惊不惊喜，意不意外,1
420,呼叫十万手哥，大盘要往上冲了。快来[大笑][大笑][大笑]呼叫十万手哥，大盘要往上冲了。快来,1
430,主力在压盘，这个是垃圾主力主力在压盘，这个是垃圾主力,-1
431,今天反包昨天的阴线就完美了。今天反包昨天的阴线就完美了。,1
440,这走势真不要脸这走势真不要脸,-1
447,是创业板的公司吗？是创业板的公司吗？,-1
449,大盘是用来恶心光线的么？也太鸡巴了吧！[傲]大盘是用来恶心光线的么？也太鸡巴了吧！,-1
455,光线传媒王八单光线传媒,-1
457,反弹结束，又阳萎了反弹结束，又阳萎了,-1
461,传媒板块个股涨的牛逼哄哄就这股走的傻逼样.,-1
462,8.82清了这坑货8.82清了这坑货,-1
465,感觉这是一个假的传媒股感觉这是一个假的传媒股,-1
467,只想问一句：还有更臭臭狗屎吗？只想问一句：还有更臭臭狗屎吗？,-1
472,涨不过指数哈哈哈仰天长啸涨不过指数哈哈哈仰天长啸,-1
475,上方满满的压盘太让人感动了上方满满的压盘太让人感动了,1
490,没有超级大单吃掉压盘。没有超级大单吃掉压盘。,-1
491,所有股东都去看，把票房搞起来[加油][加油][加油]所有股东都去看，把票房搞起来,1
497,看看华谊兄弟王长田我真服了你看看华谊兄弟,-1
499,为啥这么垃圾，卖了其他买这个，一出一进亏了快20个点为啥这么垃圾，卖了其他买这个，一出一进亏了快20个点,-1
507,跌多少卖多少哈哈哈哈哈哈跌多少卖多少哈哈哈哈哈哈,-1
527,两月前玩的，咋还这鸟样？两月前玩的，咋还这鸟样？,-1
534,这死爹死娘股是垃圾吗.,-1
538,真是太垃圾啊。我是不是该出一部分啊真是太垃圾啊。我是不是该出一部分啊,-1
551,板块排名第一，游资要来，把主庄托起来了。这个庄就是个大SB板块排名第一，游资要来，把主庄托起来了。这个庄就是个大SB,-1
557,和分众传媒比，差太多了和分众传媒,-1
578,光线你辜负了我们这些小散，但是依然一起陪你熬到天亮。光线你辜负了我们这些小散，但是依然一起陪你熬到天亮。,-1
579,反贪4的口碑和票房不错，我发现猫眼投资的眼光比光线好。反贪4的口碑和票房不错，我发现猫眼投资的眼光比光线好。,1
583,光线传媒04月04日资金揭秘今日光线传媒主力净流入额达-2870.52万元-7.86%-1053.52-2.93%-1817.00万元-5.05%光线传媒类型流入(万元)流出(万元)超大2995.58-4049.09大单8790.75-10607.74中单14293.76-13040.09小单9882.28-8265.44资金解读光线传媒-0.55%9.07、9.05、9.08>7000、1000-1500、2000-3000超大单成交活跃统计9:30-15:008.92成交价格主买累计成交量主卖累计成交量主买占比主卖占比9.072879001230000.71%0.30%9.051288001358000.32%0.33%9.08147400662000.36%0.16%9.0670800900000.17%0.22%9.0920000.00%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数>7000085220001221000-1500131300341900882282000-3000045560001523000-500003822000761500-20000181200091左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1002027分众传媒5.98%36140.56万2603888新华网10.00%17438.15万3000607华媒控股10.06%4436.76万4600088中视传媒4.98%3870.11万5300413芒果超媒1.26%2346.01万83300251光线传媒-0.55%-2870.52万数据来源:东方财富,1
588,还不如华谊兄弟怎么回事？还不如华谊兄弟,-1
597,干你这个傻逼庄，傻逼庄你行不行，不行换庄干你这个傻逼庄，傻逼庄你行不行，不行换庄,-1
599,你这个垃圾还不如华谊兄弟！！！你这个垃圾还不如华谊兄弟,-1
600,你这垃圾，居然比不过华谊。你这垃圾，居然比不过华谊。,-1
602,这死爹死娘股怎么啥指数都跑输难不成这庄智障.,-1
610,光线传媒值得投资吗？早期300027还行，后来被300251反超，还有拍电影整光线传媒,-1
611,估计光线正在换庄，等庄换完了，就改涨了估计光线正在换庄，等庄换完了，就改涨了,-1
618,痴线传媒，真是服了，跟跌不跟涨痴线传媒，真是服了，跟跌不跟涨,-1
621,臭不要脸的婊子公司，你看看多少传媒板块公司涨停板！臭不要脸的婊子公司，你看看多少传媒板块公司涨停板！,-1
622,你觉得垃圾卖出就是了，在这里叫什么？傻狗你觉得垃圾卖出就是了，在这里叫什么？傻狗,1
629,这高sh看大盘的观点，我觉得有点道理，摘抄来与大家分享[财力][财力][财力]这高sh看大盘的观点，我觉得有点道理，摘抄来与大家分享,1
631,杂种辣鸡东西还不涨涨？其余传媒都在涨呢！杂种辣鸡东西还不涨涨？其余传媒都在涨呢！,-1
633,如此好的标的，都能操作成这样？真TMXB牛庄中的牛庄。无语了。老王也真能忍？服了如此好的标的，都能操作成这样？真TMXB牛庄中的牛庄。无语了。老王也真能忍？服了。,-1
650,全是一帮着急投胎的全是一帮着急投胎的,-1
665,看看华谊兄弟走势，你太尼玛弱了！看看华谊兄弟,-1
674,这是什么情况，天天这么调整！！！这是什么情况，天天这么调整！！！,-1
675,垃圾中的垃圾垃圾中的垃圾,-1
681,真垃圾！真垃圾！,-1
684,看看华媒控股，分众传媒吧傻帽股如题,-1
688,上星期没进来，这星期有机会了[大笑]上星期没进来，这星期有机会了,1
696,恭喜光线传媒终于超过大盘指数了哈哈哈,1
707,失望失望,-1
710,垃圾中的垃圾！垃圾中的垃圾！,-1
712,他妈的一点碧莲都不要的垃圾他妈的一点碧莲都不要的垃圾,-1
719,这票真他妈的这票真他妈的,-1
720,机构抛售，大伙可以进仓了，反向操作准没错！不服就干！[加油]机构抛售，大伙可以进仓了，反向操作准没错！不服就干！,-1
739,垃圾中的垃圾垃圾中的垃圾,-1
741,垃圾，废材，明天请跌停。垃圾,-1
745,1月初就9块了，现在才8.8严重跑输大盘，补涨要求强烈1月初就9块了，现在才8.8严重跑输大盘，补涨要求强烈,-1
759,能做的仅仅只有默默支持！能做的仅仅只有默默支持！,1
761,垃圾股垃圾股,-1
766,回到春节前的价位，白忽悠了。回到春节前的价位，白忽悠了。,-1
769,机构清仓，散户们等死吧机构清仓，散户们等死吧,-1
780,龙头是华谊兄弟，清仓垃圾光线垃圾,-1
799,光线就是一石女，别上！谁上谁傻光线就是一石女，别上！,-1
804,"光线就是一石女，别上！谁上谁傻,别上！你不信？",-1
809,华谊兄弟涨停了[赞][赞][赞]华谊兄弟,1
813,草泥马，赶紧涨停，华谊兄弟涨停了，影视股要大涨了涨,-1
821,总有一款，会爆[加油][加油][加油]总有一款，会爆,1
844,加油，冲涨停啊。加油，冲涨停啊。,1
845,天天在出货，还涨个屁，叫多的全是托天天在出货，还涨个屁，叫多的全是托,-1
846,兄弟们钱不好赚啊！！,-1
847,没有怂股，只有怂人，垃圾们没有怂股，只有怂人，垃圾们,-1
848,真他妈死爹死娘股跌起来真的不要脸了.,-1
850,该上车了兄弟们深股通快速流入洗盘差不多了　我只是忍不住发表意见,1
858,买了这垃圾，无语了买了这垃圾，无语了,-1
885,总算跑了，磨磨叽叽，再也不看它了。总算跑了，磨磨叽叽，再也不看它了。,-1
892,传媒股内部轮换涨，你不跟着。轮换着跌，你跟着，你这坑爹呢传媒股内部轮换涨，你不跟着。轮换着跌，你跟着，你这坑爹呢,-1
904,阴谋传媒阴谋传媒,-1
907,光线传媒投资七十几个公司，难道都没有上科创板的哇？七维科技，铁血网，聚友网络，光线传媒,-1
912,只剩下王长田一个主力。很快发增持公告了。只剩下王长田一个主力。很快发增持公告了。,-1
914,一季度业绩千万别扑街呀！我等着解套那哈哈哈哈哈哈哈哈一季度业绩千万别扑街呀！我等着解套那哈哈哈哈哈哈哈哈,1
930,买了这股的人是不是有日了狗的感觉此股不妙，谁进谁倒霉。,-1
933,光线传媒:2019年第一季度业绩预告公告日期：2019-04-09[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
941,垃圾庄，着急卖出投胎吗？垃圾庄，着急卖出投胎吗？,-1
947,这么好的股票发力干到涨停这么好的股票发力干到涨停,1
950,这么好的股票，机构带头散户加油，直接干到涨停这么好的股票，机构带头散户加油，直接干到涨停,1
952,佩服长田兄，电影基本上都扑街了，还能赚钱，真是牛。我本以为第一季度必亏无疑呢。佩服长田兄，电影基本上都扑街了，还能赚钱，真是牛。我本以为第一季度必亏无疑呢。,1
967,明显，新一波启动明显，新一波启动,-1
970,垃圾，跌起来最凶垃圾，跌起来最凶,-1
979,真是垃圾了！！！真是垃圾了！！！,-1
980,"《讲真，价值基金就是一只适合长期投资的基金》从1947年到1994年，股神戴维斯投资收益从5万增值到9亿美元。这是一个超过21％的47年的年复合回报率。　世界前三公司，年均回报率。长和，46年，20%；伯克希尔，48年，19.8%；菲利普莫里斯，46年，19.7%。都太逆天了。这接近20%的年均回报率。没记错的话，王石羡慕华为就是稳定增长20%，难道是20%定律？看完“封神榜”，对于这些获取高超回报的成功投资大师和公司，我们分分钟顶礼膜拜。回到我们自身，作为一枚朴实无华的投资者，我们是不是也可以拥有这20%定律？在股海浮沉，书海翻滚之后，我琢磨思考了很久，恍然大悟。对于普通投资者，如果选择正确的投资方式和投资时点，也是可以复制大佬们的回报路径的。一、一年5倍是运气，五年1倍是能力股神巴菲特都被说太多了，今天我们说说另外一个神，戴维斯。想必，投资多年的你一定不陌生戴维斯双击和戴维斯双杀这两大名词吧。拿到今天来看，充满了浓浓的老铁666的味道。对，这俩高大上名词就是从这个投资大神身上演化而来的。戴维斯，炒金融股，一边是以银行保险股和周期股单边上涨，一边是创业板高市盈率股暴跌。几十年前，美国祖孙三代炒股的戴维斯家族早就解释了这种现象，叫戴维斯效应。都说，富不过三代。戴维斯三代都是投资大牛，基业长青，但是我们不了解，为啥他的投资能够这么这么一路畅通无阻，且横扫全球。最本质的原因是来自于“长期的力量”！从戴维斯家族投资哲学来看，他们更倾向于进行长期持有，老戴维斯最出名的投资之一就是一直手握伯克希尔哈撒韦的股票，可以说双击了一发巴菲特的顺风车。因此对于投资者来说，我们可以从月度更替的股票池中寻找交叉股票，来更好地锁定有长期投资价值的标的。事实上，这一长期重复特性在指数基金身上得到多倍加强。另外，戴维斯指数暴涨似的发家史还在于其“择机”的能力。戴维斯看到，在发达国家，人们有大约四分之一的支出计划用在保险上，北欧等福利国家更胜之。当国家跨越温饱线之后，随着财富的积累，通货的膨胀，理财和保险的需求成了必需品。戴维斯的厉害就在于看到保险这个机会，持续赚“小钱”，从美国转战到战后的日本，40年如一日，如此年复一年，创造了资产增值18000倍的神话。戴维斯还有一个秘诀究竟为何？其实很简单——心态！作为一个成熟的投资人，对投资回报需要有合理的预期，而不是总以一夜暴富的心态、去博最高的短期投资回报。短期的高回报看似诱人，但在实践中很难具备操作价值。投资遵循马太效应，资本市场是一个财富向着富人（真正的富人和那些具有富人心态的人）聚集的地方。抱着一种穷人的心态去投资，经历一个轮回还是穷人。事实上，戴维斯本人也一直大力推崇指数投资。对于普通人来说，通过定期投资指数基金，可以获取更专业综合的选股能力，总结成三个词我觉得就是——“长期”、“定投”、“指数基金”。　二、指数基金长期定投=懒人投资必备指数跑赢主动很多人可能很不解，投资大神戴维斯为什么极力推荐指数基金？从短期来看，受到政策或者行业属性出现爆发式增长的影响，某些主动型行业或者概念基金业绩会非常亮眼，因此也造就了一些明星基金经理。然而实际上，如果从长期来看，市场风格和主题是不断切换随机游走的，这些靠短期业绩爆发的主动型基金产品多数是昙花一现，如果后期追高，就很可能出现高位套牢的风险。这个时候，指数型基金(也就是我们通常说的被动型基金)就显示出其长期的优势，从Wind统计的数据来看，截至2018年底，近5年全市场指数基金平均涨幅34.69%，而同期全市场主动型基金平均涨幅为25.84%，指数基金普遍跑赢主动型基金。投资基金就是为了长期实现财富的增值，既然指数基金能够在长期获取不错的收益，这么省心又省力的投资方式为何不成为你的首选呢？定投更加合理说到投资指数基金，合适的投资方式也是至关重要的。相信大家对于基金定投的概念并不陌生，我想说的是，对于指数基金的投资，定投是一种更加稳妥的方式。定投的核心思想就是在下跌的过程当中不断的买入，尽管很多指数从长期来看都是不断上升的，然而短期肯定避免不了下跌回调的风险，所以定投可以起到平滑成本的效果，在“微笑曲线”当中不断获取收益。拿标普沪港深中国增强价值指数来简单说明一下：定投是很多投资者惯用的投资方式，也是被越来越多人所接受的一种投资策略。定投的初衷首先是规避择时风险，在低位时不断以低价累积“筹码”，在上涨时带来财富累积。在选择定投标的时，被动指数型基金由于所有成份股和仓位都严格按指数公司编制规则和要求配置，所以能更有效避免主观择时的风险。其次选择配置均衡的产品能够更好的规避市场的系统性风险。最后选择的产品应有一定的波动走势，符合定投的“微笑曲线”理论。沪港深价值基金为被动跟踪指数基金，严格遵照三大价值因子打分的轮动选股策略，有效规避主观择股风险。该指数每6个月会进行一次成份股调整，为了避免成份股过于频繁的轮换，在指数调整时设置有20%的缓冲区间。在指数编制上有个股权重上限为5%与流通市值20倍孰低值，个股权重下限为0.05%的设置；在行业权重上，设置了上限40%的权重限制，使得产品在行业分布上也较为均衡；从标的指数的历史走势看，指数长短期都有合理的震荡区间。由此，沪港深价值基金无论从历史表现还是其产品选股策略来看，确实是定投标的不错的选择。三、指数投资首选“价值基金”（501310）戴维斯“双击”实际上就是格雷厄姆的安全边际理论、费雪的成长股理论、芒格的绩优股理论等三者的综合，即等待“好的时机”以“好的价格”买入“好的资产”，实现完美一击，然后耐心持有，坐收上市公司和“市场先生”的双重馈赠。既然股神戴维斯都给我们指明了方向，那么我们要做的就很简单啦，那就是挑选性价比高且适合自己的指数基金了~然而，茫茫“基”海，我们该如何确认眼神，找到属于自己的那只“基”了？恰巧，市场上还真有这么一只完美的基，一听名字就知道“价值基金”（501310）。价值基金全称是华宝标普沪港深中国增强价值指数基金。作为国内首只价值因子SmartBeta指数LOF基金，价值基金可谓是将低估值轮动投资做到了极致。以多元价值因子为核心标准量化选择低估个股，以定期高抛低吸为逻辑自动轮动操作，以组合投资分散风险，从而克服大多数投资人最常见的追涨杀跌的人性弱点，这是价值基金(501310)投资策略的核心内容。该基金通过每6个月对上市公司PE、PB、PS等三大价值因子打分加权，选取沪港深三地最具估值吸引力的100家中国公司的股票进行轮动操作。这一投资策略目前在市场上可谓是独一无二。关于价值基金的特点，主要浓缩在两点：1）成长无担忧从历史数据来看，标普沪港深中国增强价值指数的长期表现也是显著优于A股和港股的主流对标指数，近3年相对上证综指超额收益逾50%！涨跌幅同时优于绝大多数的权益基金，投资价值毋庸置疑。具体有篇整理指数特点的帖子传送门如下,大家可以自行查阅：《为什么要坚持价值投资？这些数据给出了答案！》http://guba.eastmoney.com/news,002384,802093279.html2）抗跌小霸王标的指数估值仅有7倍不到，低到极致，在下跌市场中防御性是目前各主流指数中最强的，如2015年股灾和刚刚过去的2018年A股29年历史排名第2惨熊市区间，价值基金的标的指数——标普沪港深中国增强价值指数抗跌性秒杀了所有A股核心指数，抗跌小霸王名副其实。数据详见表2，表3生死看淡，不服就干，说了这么多，我的心得就是，价值基金(501310)，的确是一只适合长期投资的基金。",1
1000,为什么光线的庄家不护盘？利好不涨，利空下跌，庄家有病吧！,-1
1006,卖了真舒服，小挣也是挣卖了真舒服，小挣也是挣,1
1010,跳水真是创业板龙头速度快.,-1
1023,散户等机构拉升，机构等小散抬轿，傻逼等大卵。散户等机构拉升，机构等小散抬轿，傻逼等大卵。,-1
1026,实质比去年同期盈利傻逼瞎卖，光看见盈利大幅下滑，没看见下滑的原因，去掉损益实质比去年盈利最高多3000多万元,-1
1028,尼玛有意思！华谊兄弟预计亏损，跌3%.光线传媒预赢，跌3.7%.预尼玛有意思！华谊兄弟光线传媒,-1
1046,抄底机会呀大家看看扣非后净利润增长了多少吧！这才是真实的！,1
1047,还不如我一个养猪股还不如我一个养猪股,-1
1057,终端计算是不是说猫眼啊终端计算是不是说猫眼啊,-1
1060,都这么着急卖，是去投胎还是缺棺材板？都这么着急卖，是去投胎还是缺棺材板？,-1
1086,加仓，加油加仓，加油,1
1087,看看别的传媒，在看你我弱弱问一句，我想擦尼玛。看看别的传媒，在看你我弱弱问一句，我想擦尼玛。,-1
1091,有一种走势叫长田软呵呵呵,-1
1092,光线（扬州）中国电影世界，这个是好事吗？光线（扬州）中国电影,1
1097,光线传媒:2019年第一季度业绩预告公告日期：2019-04-09[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
1103,安心待涨。任尔东西南北风安心待涨。任尔东西南北风,1
1131,这票做多衰竭，等四吧这票做多衰竭，等四吧,-1
1132,新高，呵呵^_^…萎光线[赞]新高，呵呵^_^…萎光线,-1
1134,猫眼又发飚了。光线还不行。猫眼又发飚了。光线还不行。,-1
1136,三月两部电影，四月也定了两部电影。今年的电视剧也上了好几部。市场什么时候才转换风三月两部电影，四月也定了两部电影。今年的电视剧也上了好几部。市场什么时候才转换风格不炒亏损股。,1
1142,就是一个垃圾！！！就是一个垃圾！！！,-1
1150,看你们都在发保底。保底是什么意思啊看你们都在发保底。保底是什么意思啊,-1
1156,猫眼这么，光线没反应啊[亏大了]猫眼这么，光线没反应啊,-1
1161,亏的是王宝强，光线传媒大赚，没理由跌亏的是王宝强，光线传媒大赚，没理由跌,1
1180,牛逼涨停板拉一下牛逼涨停板拉一下,1
1201,今日没有几万手压单了。加油！今日没有几万手压单了。加油！,1
1203,这坑到九元左右就的跑这坑到九元左右就的跑,-1
1221,主力终于来了。操！！！主力终于来了。操！！！,1
1225,最差的最差的,-1
1244,这股绝对有问题这股绝对有问题,-1
1253,低于9.21卖出是傻瓜。低于9.21卖出是傻瓜。,-1
1259,你它妈的真是让人失望你它妈的真是让人失望,-1
1265,年后第一垃圾股北京都开始拉了，还向下钻！,-1
1268,光线传媒持有科创概念股一览光线传媒北京多米在线13.63%；杭州当虹科技12.53%；铁血科技4.91%！！！,-1
1293,不破趋势线，大胆持有，冲高减仓，给大伙一个口诀:进局出局看趋势，众人皆追我独醒。不破趋势线，大胆持有，冲高减仓，给大伙一个口诀:进局出局看趋势，众人皆追我独醒。,-1
1295,cnm的，大盘涨你比跌跌跌跌！cnm的，大盘涨你比跌跌跌跌！,-1
1306,昨天进的资金全跑了[大笑]昨天进的资金全跑了,1
1312,去光线传媒公司里参观了，一栋楼，一堆办公桌，一堆电脑，什么都没有，就200亿去光线传媒中视传媒,-1
1313,你怎么这么垃圾你怎么这么垃圾,-1
1335,主力逆势而为！难道要自己挖坑活埋自己[为什么][为什么][为什么]主力逆势而为！难道要自己挖坑活埋自己,-1
1361,最后几分钟，看戏。[大笑]恭喜没洗出去的最后几分钟，看戏。,1
1373,坑爹的玩意儿坑爹的玩意儿,-1
1380,光线传媒:关于公司监事减持股份计划实施完毕的公告公告日期：2019-03-23[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
1387,太让人失望了。还以为能拉个板呢？太让人失望了。还以为能拉个板呢？,-1
1391,下午拉涨停[鼓掌]下午拉涨停,1
1394,又高开低走，逃命又高开低走，逃命,-1
1405,见光死？或者因为啥其他的？见光死？或者因为啥其他的？,-1
1415,真够不要脸的，北京文化涨停，这光线传媒成了一个搅屎棍子真够不要脸的，北京文化光线传媒,-1
1424,光线传媒的老板真是白痴，对预期太高光线传媒,-1
1426,大过年的不想开骂，谁在打压光线？,-1
1432,恶心的搅屎棍恶心的搅屎棍,-1
1433,8.20元强力支撑位，疯狂的外星人发行方虽然票房不及预期，但也已经稳赚8.20元强力支撑位，疯狂的外星人发行方虽然票房不及预期，但也已经稳赚,-1
1445,买完股票，都去电影院支持一下，不就起来了买完股票，都去电影院支持一下，不就起来了,1
1447,跑输大盘大盘涨了二十几了.不知道还有几个票没涨.这票太奇葩了,-1
1452,光线传媒:关于对外提供财务资助的公告公告日期：2019-03-28[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
1453,这股近期肯定表现不良这股近期肯定表现不良,-1
1460,草泥马的着急卖出投胎吗？还是缺棺材板？草泥马的着急卖出投胎吗？还是缺棺材板？,-1
1465,清仓扑街股，明天继续暴跌清仓扑街股，明天继续暴跌,-1
1470,真的是垃圾真的是垃圾,-1
1475,哥哥我今儿回来了！今日准备好银子，明早开扫！,1
1478,没回应，骂都不爽！真废物！没回应，骂都不爽！真废物！,-1
1488,北京文化的流浪22亿，光线的外星人15亿和飞驰11亿，请问你票房差哪了？难道北京文化,-1
1496,进仓的时候到了！再不进可别后悔！进仓的时候到了！再不进可别后悔！,-1
1498,没有谁有你垃圾了没有谁有你垃圾了,-1
1505,不死不活的股不死不活的股,-1
1509,很后悔买了1万股这个辣鸡票……[摊手][困顿]很后悔买了1万股这个辣鸡票……,-1
1515,持仓股里表现最差的了持仓股里表现最差的了,-1
1546,散户股，真没意思！[傲]散户股，真没意思！,-1
1549,昨灭早上就说过抛光线就是SB，光线光是外星人就挣5亿，没加上飞驰呢，北京文化的流昨灭早上就说过抛光线就是SB，光线光是外星人就挣5亿，没加上飞驰呢，北京文化,-1
1557,今天光线明显是被错杀，不过也好洗洗更健康，明日加仓干！今天光线明显是被错杀，不过也好洗洗更健康，明日加仓干！,-1
1586,光线传媒:关于参股公司MaoyanEntertainment在香港联交所上市的公告公告日期：2019-02-11[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
1602,每天这么多牢骚更新帖根据以往经验，至少还要半年以上才会动，几乎都是满仓看空者，嘴每天这么多牢骚更新帖根据以往经验，至少还要半年以上才会动，几乎都是满仓看空者，嘴里吃着肉，天天骂老王和主力为什么不给自己发钱，主力更他妈想钱，谁敢拉，谁拉套谁。,-1
1607,大盘这么涨你还喋喋不休什么情况？,-1
1618,光线传媒03月25日资金揭秘今日光线传媒主力净流入额达-3351.22万元-11.03%-2198.72-7.43%-1152.50万元-3.89%光线传媒类型流入(万元)流出(万元)超大694.15-2892.87大单5882.08-7034.58中单12609.38-10993.96小单10410.79-8674.99资金解读光线传媒-2.97%8.93、8.92、8.94200-300、300-500、500-700中单成交活跃统计9:30-15:008.77成交价格主买累计成交量主卖累计成交量主买占比主卖占比8.934893985456001.43%1.59%8.925917042968981.73%0.87%8.943889021324981.13%0.39%8.951754001723000.51%0.50%8.966620000.19%0.00%成交手数分布主买累计成交量主卖累计成交量主买估算笔数主卖估算笔数200-300714986124559723834152300-50061779392470012361849500-700265203438798379627700-10001620002578001622581000-150010000031630067211左右拖动表格，可查看剩余表格内容行业个股资金流文化传媒成分股主力净流入排行序号代码名称涨幅主力净流入1600088中视传媒-4.96%5303.10万2300148天舟文化2.95%3817.54万3600640号百控股5.79%2392.53万4300104乐视网3.67%2185.50万5002712思美传媒3.24%1815.43万75300251光线传媒-2.97%-3351.22万数据来源:东方财富,1
1630,赚那么多你倒是增持呀。活该倒闭赚那么多你倒是增持呀。活该倒闭,-1
1636,无语无语,-1
1641,看着都是在吃货。但是看不到拉升。这是在换仓么？看着都是在吃货。但是看不到拉升。这是在换仓么？,-1
1647,随便你打压不可能割肉随便你打压不可能割肉,1
1648,垃圾公司、垃圾股票真垃圾,-1
1651,这是个啥玩意，快退市吧这是个啥玩意，快退市吧,-1
1655,这股进入出货状态了，不能碰这股进入出货状态了，不能碰,-1
1657,看看8.10和8.12之间的表演！仔细看时间和手数～～8.12不动，8.11不断出货～8.10撑着！哎～～,1
1659,给北京文化搽屁股都不是，丢人的光线！给北京文化,-1
1674,真差劲真差劲,-1
1676,恶庄在搞鬼，。。。。恶庄在搞鬼，。。。。,-1
1691,想念一亿哥！想念一亿哥！,1
