Date,High,Low,Open,Close,Volume,Adj Close
2012-02-06,2.156179904937744,2.1145501136779785,2.115799903869629,2.1349499225616455,24200216.0,1.4508001804351807
2012-02-07,2.151599884033203,2.093319892883301,2.133280038833618,2.097899913787842,19073350.0,1.4256229400634766
2012-02-08,2.1374499797821045,2.0650200843811035,2.0941600799560547,2.1349499225616455,24000264.0,1.4508001804351807
2012-02-09,2.181149959564209,2.102060079574585,2.122879981994629,2.1366100311279297,35149346.0,1.4519283771514893
2012-02-10,2.205709934234619,2.1029000282287598,2.122879981994629,2.190730094909668,22348806.0,1.4887056350708008
2012-02-13,2.3089399337768555,2.154099941253662,2.1644999980926514,2.2822999954223633,34144566.0,1.5509315729141235
2012-02-14,2.288130044937134,2.235260009765625,2.2822999954223633,2.247339963912964,15666339.0,1.5271745920181274
2012-02-15,2.341409921646118,2.229020118713379,2.2481698989868164,2.3339200019836426,24913224.0,1.5860098600387573
2012-02-16,2.4205000400543213,2.3268399238586426,2.3447399139404297,2.33516001701355,47178379.0,1.5868525505065918
2012-02-17,2.393019914627075,2.3359999656677246,2.3559799194335938,2.362639904022217,19446611.0,1.6055264472961426
2012-02-20,2.409670114517212,2.3497300148010254,2.3926100730895996,2.3497300148010254,20383667.0,1.5967535972595215
2012-02-21,2.4175798892974854,2.3434898853302,2.3493199348449707,2.4175798892974854,25329464.0,1.642860770225525
2012-02-22,2.4675300121307373,2.3876099586486816,2.4059300422668457,2.45920991897583,30227886.0,1.6711503267288208
2012-02-23,2.5216500759124756,2.441309928894043,2.4596199989318848,2.4746100902557373,28836344.0,1.6816155910491943
2012-02-24,2.5349700450897217,2.4354801177978516,2.4562900066375732,2.495419979095459,39133006.0,1.6957567930221558
2012-02-27,2.5016698837280273,2.4225800037384033,2.494999885559082,2.452549934387207,51466855.0,1.6666245460510254
2012-02-28,2.4463000297546387,2.3676300048828125,2.4463000297546387,2.368880033493042,37670185.0,1.609766960144043
2012-02-29,2.477940082550049,2.3522300720214844,2.39136004447937,2.3559799194335938,41091418.0,1.6010006666183472
2012-03-01,2.432149887084961,2.3310000896453857,2.339329957962036,2.4055099487304688,20759571.0,1.6346588134765625
2012-03-02,2.4396400451660156,2.4080100059509277,2.4138400554656982,2.4350600242614746,19827199.0,1.654739499092102
2012-03-05,2.497920036315918,2.442970037460327,2.4558799266815186,2.4517099857330322,26420874.0,1.6660538911819458
2012-03-06,2.5054099559783936,2.447550058364868,2.4517099857330322,2.4850099086761475,38339301.0,1.6886826753616333
2012-03-07,2.506239891052246,2.4517099857330322,2.45920991897583,2.4675300121307373,22788806.0,1.6768044233322144
2012-03-08,2.5170700550079346,2.4675300121307373,2.4737799167633057,2.4962499141693115,24567927.0,1.6963207721710205
2012-03-09,2.655679941177368,2.497499942779541,2.506659984588623,2.6390299797058105,40515299.0,1.7933462858200073
2012-03-12,2.813849925994873,2.651520013809204,2.6594200134277344,2.726439952850342,57886284.0,1.8527458906173706
2012-03-13,2.8721299171447754,2.730600118637085,2.7888801097869873,2.8700499534606934,102106709.0,1.9503358602523804
2012-03-14,2.863800048828125,2.6486001014709473,2.839240074157715,2.70563006401062,79205614.0,1.8386050462722778
2012-03-15,2.967869997024536,2.7472500801086426,2.8017799854278564,2.8267600536346436,113755802.0,1.9209179878234863
2012-03-16,2.830090045928955,2.742259979248047,2.811769962310791,2.8267600536346436,58677323.0,1.9209179878234863
2012-03-19,2.8717100620269775,2.768899917602539,2.8125998973846436,2.8513200283050537,47264193.0,1.937607765197754
2012-03-20,2.8575599193573,2.7243599891662598,2.8554799556732178,2.726439952850342,57766068.0,1.8527458906173706
2012-03-21,2.7472500801086426,2.580749988555908,2.730600118637085,2.658590078353882,53838048.0,1.8066387176513672
2012-03-22,2.7202000617980957,2.635279893875122,2.655679941177368,2.6910600662231445,33830693.0,1.8287036418914795
2012-03-23,2.746840000152588,2.622380018234253,2.6735799312591553,2.6411099433898926,34518308.0,1.7947598695755005
2012-03-26,2.6635899543762207,2.5391299724578857,2.6302900314331055,2.5641000270843506,32756147.0,1.7424283027648926
2012-03-27,2.6298699378967285,2.5641000270843506,2.581170082092285,2.5874099731445312,26299337.0,1.7582683563232422
2012-03-28,2.6282100677490234,2.5308001041412354,2.5849199295043945,2.5399599075317383,33251955.0,1.72602379322052
2012-03-29,2.5328800678253174,2.393860101699829,2.5320498943328857,2.4354801177978516,30639153.0,1.6550246477127075
2012-03-30,2.5008299350738525,2.430069923400879,2.439229965209961,2.464200019836426,31898106.0,1.6745413541793823
2012-04-05,2.464200019836426,2.464200019836426,2.464200019836426,2.464200019836426,0.0,1.6745413541793823
2012-04-06,2.587830066680908,2.5308001041412354,2.5666000843048096,2.5403800010681152,37076503.0,1.7263092994689941
2012-04-09,2.538710117340088,2.46835994720459,2.538710117340088,2.4746100902557373,21327186.0,1.6816155910491943
2012-04-10,2.5516200065612793,2.4309000968933105,2.443389892578125,2.5516200065612793,21685336.0,1.7339472770690918
2012-04-11,2.5641000270843506,2.5079100131988525,2.5195600986480713,2.5283100605010986,17915826.0,1.718106985092163
2012-04-12,2.6348700523376465,2.522480010986328,2.533720016479492,2.628619909286499,34321359.0,1.786272406578064
2012-04-13,2.646519899368286,2.6053099632263184,2.622380018234253,2.6144700050354004,23822943.0,1.7766568660736084
2012-04-16,2.601569890975952,2.515399932861328,2.601569890975952,2.5370500087738037,18912558.0,1.724046230316162
2012-04-17,2.588249921798706,2.518320083618164,2.534130096435547,2.5308001041412354,14995468.0,1.7197991609573364
2012-04-18,2.5990700721740723,2.5403800010681152,2.5599400997161865,2.590329885482788,20398754.0,1.7602527141571045
2012-04-19,2.6140499114990234,2.572429895401001,2.5849199295043945,2.6098899841308594,19856172.0,1.773544430732727
2012-04-20,2.6756598949432373,2.5899100303649902,2.5932400226593018,2.6644198894500732,28239756.0,1.8106002807617188
2012-04-23,2.676490068435669,2.4766900539398193,2.6548500061035156,2.493340015411377,39601954.0,1.6943434476852417
2012-04-24,2.572429895401001,2.4350600242614746,2.4879300594329834,2.572429895401001,23917213.0,1.7480887174606323
2012-04-25,2.5391299724578857,2.3206000328063965,2.5016698837280273,2.3493199348449707,57474345.0,1.5964748859405518
2012-04-26,2.389280080795288,2.266479969024658,2.3310000896453857,2.341409921646118,33201624.0,1.5910996198654175
2012-04-27,2.2939600944519043,2.1977999210357666,2.2893800735473633,2.261899948120117,27805410.0,1.9073479175567627
2012-05-02,2.2701499462127686,2.1620900630950928,2.2435901165008545,2.1886401176452637,41827750.0,1.8455721139907837
2012-05-03,2.2298500537872314,2.1547598838806152,2.170330047607422,2.1977999210357666,27046984.0,1.8532958030700684
2012-05-04,2.357140064239502,2.2023799419403076,2.2023799419403076,2.308609962463379,47355552.0,1.9467363357543945
2012-05-07,2.353480100631714,2.2527499198913574,2.2783899307250977,2.333329916000366,34093059.0,1.9675817489624023
2012-05-08,2.4716100692749023,2.3186800479888916,2.3369998931884766,2.379120111465454,48124298.0,2.0061941146850586
2012-05-09,2.369960069656372,2.290290117263794,2.369960069656372,2.2939600944519043,24061161.0,1.934382677078247
2012-05-10,2.339740037918091,2.2893800735473633,2.2912099361419678,2.299449920654297,19833657.0,1.9390122890472412
2012-05-11,2.333329916000366,2.2170300483703613,2.307689905166626,2.228940010070801,24892358.0,1.8795545101165771
2012-05-14,2.2573299407958984,2.1932199001312256,2.241760015487671,2.1941399574279785,29016438.0,1.8502094745635986
2012-05-15,2.240839958190918,2.165750026702881,2.179490089416504,2.227109909057617,17856788.0,1.8780115842819214
2012-05-16,2.2252700328826904,2.174910068511963,2.2252700328826904,2.174910068511963,20053914.0,1.8339940309524536
2012-05-17,2.231679916381836,2.151099920272827,2.174910068511963,2.2069599628448486,12599343.0,1.8610202074050903
2012-05-18,2.1886401176452637,2.124540090560913,2.179490089416504,2.187730073928833,25964342.0,1.8448044061660767
2012-05-21,2.267400026321411,2.1437699794769287,2.1437699794769287,2.261899948120117,25250098.0,1.9073479175567627
2012-05-22,2.2756400108337402,2.2307701110839844,2.2554900646209717,2.2481698989868164,16818580.0,1.8957700729370117
2012-05-23,2.2609899044036865,2.1895599365234375,2.2472500801086426,2.19963002204895,14928459.0,1.8548387289047241
2012-05-24,2.2179501056671143,2.171250104904175,2.2179501056671143,2.192310094833374,9793646.0,1.8486663103103638
2012-05-25,2.1886401176452637,2.0924899578094482,2.183150053024292,2.1144700050354004,17314654.0,1.78302800655365
2012-05-28,2.1236300468444824,2.0421199798583984,2.0970699787139893,2.111720085144043,9082786.0,1.7807087898254395
2012-05-29,2.141940116882324,2.079669952392578,2.111720085144043,2.120879888534546,10163834.0,1.7884329557418823
2012-05-30,2.152009963989258,2.0952401161193848,2.1391899585723877,2.115380048751831,12652534.0,1.7837951183319092
2012-05-31,2.2124500274658203,2.0970699787139893,2.1135499477386475,2.1813199520111084,24086779.0,1.839398980140686
2012-06-01,2.2252700328826904,2.16117000579834,2.174910068511963,2.2124500274658203,21186504.0,1.8656492233276367
2012-06-04,2.196890115737915,2.1483500003814697,2.1529300212860107,2.16483998298645,12917213.0,1.8255022764205933
2012-06-05,2.2087900638580322,2.108059883117676,2.179490089416504,2.170330047607422,12546752.0,1.8301317691802979
2012-06-06,2.2298500537872314,2.1684999465942383,2.1776599884033203,2.184070110321045,14242224.0,1.8417181968688965
2012-06-07,2.2344300746917725,2.115380048751831,2.1977999210357666,2.16117000579834,8613041.0,1.8224074840545654
2012-06-08,2.2023799419403076,2.129120111465454,2.174910068511963,2.165750026702881,9702649.0,1.8262697458267212
2012-06-11,2.2848000526428223,2.16117000579834,2.1684999465942383,2.2646501064300537,26850009.0,1.9096673727035522
2012-06-12,2.2792999744415283,2.232599973678589,2.245419979095459,2.2481698989868164,13747963.0,1.8957700729370117
2012-06-13,2.285710096359253,2.232599973678589,2.2435901165008545,2.2573299407958984,15055917.0,1.903494119644165
2012-06-14,2.3186800479888916,2.240839958190918,2.2573299407958984,2.2435901165008545,16600442.0,1.8919082880020142
2012-06-15,2.2756400108337402,2.223439931869507,2.254580020904541,2.2399299144744873,9228765.0,1.8888221979141235
2012-06-18,2.334249973297119,2.245419979095459,2.2527499198913574,2.2939600944519043,19122886.0,1.934382677078247
2012-06-19,2.343410015106201,2.271980047225952,2.303109884262085,2.299449920654297,13062515.0,1.9390122890472412
2012-06-20,2.3717899322509766,2.304029941558838,2.304029941558838,2.3498198986053467,22001136.0,1.981486439704895
2012-06-21,2.3608100414276123,2.2738099098205566,2.3424899578094482,2.3022000789642334,15088273.0,1.9413315057754517
2012-06-25,2.3022000789642334,2.2032999992370605,2.2884600162506104,2.2216100692749023,12068020.0,1.8733738660812378
2012-06-26,2.2197799682617188,2.1098899841308594,2.1932199001312256,2.151099920272827,23274604.0,1.8139159679412842
2012-06-27,2.169409990310669,2.1135499477386475,2.133699893951416,2.1282100677490234,15698974.0,1.7946144342422485
2012-06-28,2.146519899368286,2.0924899578094482,2.146519899368286,2.0924899578094482,9634978.0,1.7644928693771362
2012-06-29,2.1456000804901123,2.079669952392578,2.0879099369049072,2.137360095977783,7058721.0,1.802329659461975
2012-07-02,2.196890115737915,2.156589984893799,2.1675798892974854,2.170330047607422,7005224.0,1.8301317691802979
2012-07-03,2.2216100692749023,2.152009963989258,2.166670083999634,2.1849799156188965,7848968.0,1.8424851894378662
2012-07-04,2.204210042953491,2.125459909439087,2.204210042953491,2.142859935760498,8428285.0,1.8069674968719482
2012-07-05,2.1501801013946533,2.0961499214172363,2.1501801013946533,2.097990036010742,6257957.0,1.7691309452056885
2012-07-06,2.1190500259399414,2.000920057296753,2.1043999195098877,2.1043999195098877,17134878.0,1.7745362520217896
2012-07-09,2.0879099369049072,1.9761899709701538,2.071429967880249,2.008239984512329,17997176.0,1.6934491395950317
2012-07-10,2.0723400115966797,2.009160041809082,2.0238099098205566,2.0430400371551514,17560965.0,1.7227942943572998
2012-07-11,2.0421199798583984,2.0018301010131836,2.0366299152374268,2.0338799953460693,10098084.0,1.7150702476501465
2012-07-12,2.0421199798583984,1.9441399574279785,2.031140089035034,2.040290117263794,23708467.0,1.720475673675537
2012-07-13,2.0439600944519043,2.0054900646209717,2.0146501064300537,2.0430400371551514,10703096.0,1.7227942943572998
2012-07-16,2.05036997795105,1.945970058441162,2.044869899749756,1.9487199783325195,7253359.0,1.6432589292526245
2012-07-17,1.9578800201416016,1.9166699647903442,1.9487199783325195,1.9551299810409546,5950188.0,1.6486642360687256
2012-07-18,1.995419979095459,1.9450500011444092,1.9551299810409546,1.9926700592041016,5924843.0,1.680319905281067
2012-07-19,2.078749895095825,1.9697799682617188,1.9807699918746948,2.0329699516296387,10886607.0,1.714302897453308
2012-07-20,2.0778400897979736,2.0155699253082275,2.0238099098205566,2.0375499725341797,4745308.0,1.7181650400161743
2012-07-23,2.054949998855591,1.9615399837493896,2.0238099098205566,2.054029941558838,8327068.0,1.7320616245269775
2012-07-24,2.1089699268341064,2.0064098834991455,2.0320498943328857,2.0998198986053467,12524279.0,1.7706739902496338
2012-07-25,2.1217899322509766,2.06318998336792,2.0970699787139893,2.0696001052856445,9276485.0,1.7451910972595215
2012-07-26,2.094320058822632,2.05036997795105,2.0686800479888916,2.0604400634765625,5397832.0,1.7374669313430786
2012-07-27,2.0869998931884766,2.0476200580596924,2.075089931488037,2.0604400634765625,6525399.0,1.7374669313430786
2012-07-30,2.1217899322509766,2.0558600425720215,2.065929889678955,2.0952401161193848,16548627.0,1.7668123245239258
2012-07-31,2.0696001052856445,1.9505499601364136,2.0696001052856445,2.0238099098205566,14883272.0,1.7065786123275757
2012-08-01,2.0558600425720215,1.9707000255584717,2.009160041809082,2.0375499725341797,9612199.0,1.7181650400161743
2012-08-02,2.075089931488037,1.9945100545883179,2.021980047225952,2.0558600425720215,13012752.0,1.733604907989502
2012-08-03,2.1886401176452637,2.0430400371551514,2.0696001052856445,2.1730799674987793,24951425.0,1.8324507474899292
2012-08-06,2.271059989929199,2.1575100421905518,2.1730799674987793,2.263740062713623,21368114.0,1.9088996648788452
2012-08-07,2.343410015106201,2.2527499198913574,2.2893800735473633,2.2738099098205566,24186511.0,1.917391300201416
2012-08-08,2.3058600425720215,2.2252700328826904,2.2692298889160156,2.271059989929199,13646626.0,1.9150722026824951
2012-08-09,2.2875499725341797,2.223439931869507,2.271059989929199,2.2838799953460693,12914997.0,1.9258828163146973
2012-08-10,2.445050001144409,2.249079942703247,2.261899948120117,2.3608100414276123,18678999.0,1.9907540082931519
