modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2011-07-25,-25,16,41,-0.9044562742271522,57,0.5614035087719298,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,2.0,3.0,16.0,20.0,24.0,25.0,26.0,27.0,43.0,44.0,51.0,58.0,60.0,63.0,-27.0,-24.0,-27.0,-33.0,-34.0,-36.0,-0.9509762898620451,-0.7621400520468967,-0.7323678937132265,-0.8194409058842375,-0.8150369981689822,-0.8266785731844679,0.5423728813559322,0.625,0.64,0.6024096385542168,0.6046511627906976,0.6,-23.0,16.0,39.0,0.19415601444095754,55.0,0.5614035087719298,12.0,12.0,15.0,15.0,15.0,15.0,40.0,34.0,34.0,39.0,38.0,40.0,-28.0,-22.0,-19.0,-24.0,-23.0,-25.0,-1.1741198411762548,-0.5614693565847456,-0.14458122881110758,-0.22160390512861705,-0.1644494320278328,-0.213574100298059,-0.314769975786925,-0.26388888888888884,-0.05230769230769228,-0.08724553385957634,-0.0620155038759691,-0.08571428571428574
2011-07-26,-43,8,51,-1.754019141245208,59,0.27118644067796616,16.0,0.0,4.0,4.0,1.0,1.0,41.0,2.0,1.0,7.0,7.0,2.0,24.0,24.0,28.0,32.0,33.0,34.0,92.0,94.0,95.0,102.0,109.0,111.0,-68.0,-70.0,-67.0,-70.0,-76.0,-77.0,-1.3137236682850553,-1.3350010667323402,-1.1970523614813622,-1.1382214267631554,-1.1741198411762548,-1.1631508098056809,0.4137931034482759,0.4067796610169492,0.4552845528455285,0.4776119402985075,0.46478873239436624,0.46896551724137936,-18.0,-8.0,10.0,-0.8495628670180557,2.0,-0.29021706809396364,8.0,4.0,4.0,7.0,7.0,7.0,49.0,50.0,44.0,44.0,49.0,48.0,-41.0,-46.0,-40.0,-37.0,-42.0,-41.0,-0.3627473784230102,-0.5728610146854435,-0.46468446776813566,-0.31878052087891795,-0.35908284300727256,-0.33647223662121295,-0.1285797779076563,-0.21822033898305082,-0.18471544715447152,-0.1247976982557093,-0.1398624303963314,-0.13103448275862062
2011-07-27,-7,7,14,-0.6286086594223742,21,0.6666666666666667,8.0,16.0,0.0,4.0,4.0,1.0,51.0,41.0,2.0,1.0,7.0,7.0,15.0,31.0,31.0,35.0,39.0,40.0,65.0,106.0,108.0,109.0,116.0,123.0,-50.0,-75.0,-77.0,-74.0,-77.0,-83.0,-1.4170660197866443,-1.2070929316621797,-1.2256119794294171,-1.1169614273363062,-1.0732944806838198,-1.1067094989007291,0.375,0.45255474452554745,0.4460431654676259,0.48611111111111116,0.5032258064516129,0.49079754601227,36.0,-1.0,-37.0,1.1254104818228337,-38.0,0.3954802259887006,-9.0,7.0,3.0,3.0,6.0,6.0,-27.0,12.0,13.0,7.0,7.0,12.0,18.0,-5.0,-10.0,-4.0,-1.0,-6.0,-0.10334235150158899,0.12790813507016052,-0.02855961794805495,0.021259999426849197,0.10082536049243496,0.05644131090495175,-0.03879310344827591,0.04577508350859827,-0.009241387377902588,0.008499170812603651,0.03843707405724661,0.021832028770890632
2011-07-28,-15,34,49,-0.35667494393873245,83,0.8192771084337349,7.0,8.0,16.0,0.0,4.0,4.0,14.0,51.0,41.0,2.0,1.0,7.0,41.0,49.0,65.0,65.0,69.0,73.0,63.0,114.0,155.0,157.0,158.0,165.0,-22.0,-65.0,-90.0,-92.0,-89.0,-92.0,-0.42121346507630353,-0.832909122935104,-0.8602012652231115,-0.8729402910005413,-0.8204089601708725,-0.8079226951523735,0.7884615384615384,0.6012269938650308,0.5909090909090908,0.5855855855855856,0.6079295154185023,0.6134453781512605,-8.0,27.0,35.0,0.27193371548364176,62.0,0.15261044176706817,26.0,18.0,34.0,30.0,30.0,33.0,-2.0,8.0,47.0,48.0,42.0,42.0,28.0,10.0,-13.0,-18.0,-12.0,-9.0,0.9958525547103407,0.3741838087270757,0.36541071420630566,0.24402113633576494,0.2528855205129473,0.29878680374835564,0.41346153846153844,0.1486722493394833,0.14486592544146493,0.09947447447447444,0.10470370896688941,0.12264783213899055
2011-07-29,-38,38,76,-0.6802437757240375,114,0.6666666666666667,34.0,7.0,8.0,16.0,0.0,4.0,49.0,14.0,51.0,41.0,2.0,1.0,72.0,79.0,87.0,103.0,103.0,107.0,125.0,139.0,190.0,231.0,233.0,234.0,-53.0,-60.0,-103.0,-128.0,-130.0,-127.0,-0.5458224658030868,-0.5596157879354228,-0.7749366135684235,-0.8023464725249373,-0.8109302162163288,-0.7774542870199392,0.7309644670050761,0.7247706422018348,0.628158844765343,0.6167664670658682,0.6130952380952381,0.6275659824046921,-23.0,4.0,27.0,-0.32356883178530504,31.0,-0.15261044176706817,31.0,30.0,22.0,38.0,34.0,34.0,62.0,25.0,35.0,74.0,75.0,69.0,-31.0,5.0,-13.0,-36.0,-41.0,-35.0,-0.12460900072678327,0.2732933349996812,0.085264651654688,0.07059381847560398,0.009478743954543734,0.030468408132434233,-0.05749707145646232,0.12354364833680409,0.03724975385625218,0.03118088148028264,0.005165722676735873,0.014120604253431535
2011-07-30,2,14,12,0.14310084364067324,26,0.9230769230769231,38.0,34.0,7.0,8.0,16.0,0.0,76.0,49.0,14.0,51.0,41.0,2.0,52.0,86.0,93.0,101.0,117.0,117.0,88.0,137.0,151.0,202.0,243.0,245.0,-36.0,-51.0,-58.0,-101.0,-126.0,-128.0,-0.518344456180018,-0.46134556650262093,-0.48058573857627246,-0.6882331657575161,-0.7264836008275372,-0.734646911466698,0.7428571428571429,0.7713004484304933,0.7622950819672132,0.6666666666666667,0.65,0.6464088397790055,40.0,-24.0,-64.0,0.8233446193647107,-88.0,0.2564102564102564,-20.0,7.0,6.0,-2.0,14.0,10.0,-37.0,-2.0,-39.0,-29.0,10.0,11.0,17.0,9.0,45.0,27.0,4.0,-1.0,0.02747800962306879,0.09827022143280184,0.294350874992151,0.11411330676742115,0.08444661538879161,0.04280737555324121,0.01189267585206677,0.04652980622865843,0.13413623720187018,0.0499001996007985,0.036904761904761885,0.01884285737431346
2011-07-31,-5,8,13,-0.4418327522790392,21,0.7619047619047619,14.0,38.0,34.0,7.0,8.0,16.0,12.0,76.0,49.0,14.0,51.0,41.0,22.0,60.0,94.0,101.0,109.0,125.0,25.0,101.0,150.0,164.0,215.0,256.0,-3.0,-41.0,-56.0,-63.0,-106.0,-131.0,-0.12260232209233239,-0.5140989491109599,-0.4634029452143835,-0.48097266061630956,-0.6747980418917487,-0.7127941779437419,0.9361702127659575,0.7453416149068324,0.7704918032786885,0.7622641509433963,0.6728395061728395,0.6561679790026247,-7.0,-6.0,1.0,-0.5849335959197124,-5.0,-0.16117216117216127,-30.0,-26.0,1.0,0.0,-8.0,8.0,-63.0,-36.0,-1.0,-38.0,-28.0,11.0,33.0,10.0,2.0,38.0,20.0,-3.0,0.3957421340876856,-0.05275338260833895,0.017182793361888937,0.20726050514120659,0.05168555893578841,0.021852733522956136,0.19331306990881458,-0.025958833523660907,0.008196721311475308,0.09559748427672954,0.022839506172839474,0.009759139223619151
2011-08-01,-1,12,13,-0.07410797215372185,25,0.96,8.0,14.0,38.0,34.0,7.0,8.0,13.0,12.0,76.0,49.0,14.0,51.0,20.0,34.0,72.0,106.0,113.0,121.0,26.0,38.0,114.0,163.0,177.0,228.0,-6.0,-4.0,-42.0,-57.0,-64.0,-107.0,-0.25131442828090605,-0.10821358464023272,-0.45447268721485895,-0.4270375933622922,-0.44558510189758965,-0.6297009588209831,0.8695652173913043,0.9444444444444444,0.7741935483870968,0.7881040892193308,0.7793103448275862,0.6934097421203438,4.0,4.0,0.0,0.36772478012531734,4.0,0.1980952380952381,-2.0,-26.0,-22.0,5.0,4.0,-4.0,1.0,-63.0,-36.0,-1.0,-38.0,-28.0,-3.0,37.0,14.0,6.0,42.0,24.0,-0.12871210618857365,0.40588536447072715,0.008930257999524571,0.053935067254017366,0.2292129399941591,0.0830932191227588,-0.06660499537465314,0.19910282953761205,0.003701745108408261,0.02583993827593456,0.10647083865474671,0.037241763117719096
2011-08-02,-23,29,52,-0.5690945318899665,81,0.7160493827160495,12.0,8.0,14.0,38.0,34.0,7.0,13.0,13.0,12.0,76.0,49.0,14.0,41.0,49.0,63.0,101.0,135.0,142.0,65.0,78.0,90.0,166.0,215.0,229.0,-24.0,-29.0,-27.0,-65.0,-80.0,-87.0,-0.45198512374305727,-0.45742484703887537,-0.3519764231571781,-0.493020999132484,-0.46262352194811296,-0.47523467866328817,0.7735849056603774,0.7716535433070866,0.8235294117647058,0.7565543071161048,0.7714285714285715,0.7654986522911051,-22.0,17.0,39.0,-0.49498655973624467,56.0,-0.2439506172839505,21.0,15.0,-9.0,-5.0,22.0,21.0,39.0,40.0,-24.0,3.0,38.0,1.0,-18.0,-25.0,15.0,-8.0,-16.0,20.0,-0.20067069546215122,-0.34921126239864264,0.10249626405768086,-0.0659834057701918,-0.017038420050523306,0.15446628015769492,-0.09598031173092691,-0.17279090113735784,0.04933586337760909,-0.03154978210322601,-0.007881773399014746,0.07208891017076136
2011-08-03,-152,125,277,-0.791339206739159,402,0.6218905472636815,29.0,12.0,8.0,14.0,38.0,34.0,52.0,13.0,13.0,12.0,76.0,49.0,154.0,166.0,174.0,188.0,226.0,260.0,329.0,342.0,355.0,367.0,443.0,492.0,-175.0,-176.0,-181.0,-179.0,-217.0,-232.0,-0.7556675375412792,-0.7197366347491848,-0.7101447569285164,-0.6663359231092886,-0.6708745449508221,-0.6359887667199967,0.6376811594202898,0.6535433070866141,0.6578449905482042,0.6774774774774774,0.6756352765321375,0.6914893617021276,-129.0,96.0,225.0,-0.22224467484919253,321.0,-0.09415883545236792,113.0,117.0,111.0,87.0,91.0,118.0,264.0,264.0,265.0,201.0,228.0,263.0,-151.0,-147.0,-154.0,-114.0,-137.0,-145.0,-0.303682413798222,-0.26231178771030944,-0.35816833377133833,-0.1733149239768046,-0.20825102300270915,-0.16075408805670854,-0.1359037462400876,-0.11811023622047245,-0.16568442121650162,-0.07907682963862739,-0.09579329489643396,-0.07400929058897754
2011-08-04,-267,122,389,-1.1539623837512747,511,0.4774951076320939,125.0,29.0,12.0,8.0,14.0,38.0,277.0,52.0,13.0,13.0,12.0,76.0,247.0,276.0,288.0,296.0,310.0,348.0,666.0,718.0,731.0,744.0,756.0,832.0,-419.0,-442.0,-443.0,-448.0,-446.0,-484.0,-0.9893612997506416,-0.9538438515337081,-0.9293538258488794,-0.9196520795768599,-0.8895703412582147,-0.8699617199644156,0.5410733844468785,0.5553319919517102,0.5652600588812562,0.5692307692307692,0.5816135084427767,0.5898305084745763,-115.0,-3.0,112.0,-0.36262317701211566,109.0,-0.14439543963158763,93.0,110.0,114.0,108.0,84.0,88.0,337.0,376.0,376.0,377.0,313.0,340.0,-244.0,-266.0,-262.0,-269.0,-229.0,-252.0,-0.23369376220936233,-0.2341072167845233,-0.21920906892036296,-0.25331615646757133,-0.21869579630739255,-0.2339729532444189,-0.09660777497341133,-0.09821131513490389,-0.09258493166694803,-0.10824670824670823,-0.0940217680893608,-0.1016588532275513
2011-08-05,-119,114,233,-0.7103889869944514,347,0.6570605187319885,122.0,125.0,29.0,12.0,8.0,14.0,389.0,277.0,52.0,13.0,13.0,12.0,236.0,361.0,390.0,402.0,410.0,424.0,622.0,899.0,951.0,964.0,977.0,989.0,-386.0,-538.0,-561.0,-562.0,-567.0,-565.0,-0.9664863776523219,-0.9107505514985398,-0.8898574748059995,-0.8731915393923029,-0.8669164555385827,-0.8456157742042189,0.5501165501165501,0.573015873015873,0.5816554809843401,0.588579795021962,0.5912040374909877,0.6001415428167021,148.0,-8.0,-156.0,0.4435733967568233,-164.0,0.17956541109989455,-11.0,85.0,102.0,106.0,100.0,76.0,-44.0,181.0,220.0,220.0,221.0,157.0,33.0,-96.0,-118.0,-114.0,-121.0,-81.0,0.02287492209831965,0.043093300035168314,0.03949635104287985,0.04646054018455703,0.022653885719632005,0.024345945760196774,0.009043165669671671,0.017683881064162743,0.016395422103083868,0.019349025791192798,0.009590529048211005,0.010311034342125769
2011-08-06,-36,24,60,-0.8919980393051105,84,0.5714285714285714,114.0,122.0,125.0,29.0,12.0,8.0,233.0,389.0,277.0,52.0,13.0,13.0,138.0,260.0,385.0,414.0,426.0,434.0,293.0,682.0,959.0,1011.0,1024.0,1037.0,-155.0,-422.0,-574.0,-597.0,-598.0,-603.0,-0.7491058342079898,-0.9619744522480967,-0.911095914997051,-0.8914053296167125,-0.875663878343884,-0.8697050326371499,0.6403712296983759,0.5520169851380042,0.5729166666666667,0.5810526315789474,0.5875862068965517,0.5900747790618627,83.0,-90.0,-173.0,-0.18160905231065905,-263.0,-0.08563194730341706,-98.0,-101.0,-5.0,12.0,16.0,10.0,-329.0,-217.0,8.0,47.0,47.0,48.0,231.0,116.0,-13.0,-35.0,-31.0,-38.0,0.2173805434443321,-0.05122390074955696,-0.021238440191051478,-0.01821379022440961,-0.008747422805301386,-0.024089258432931082,0.09025467958182576,-0.020998887877868744,-0.008738814317673316,-0.007527163443014628,-0.003617830594435989,-0.010066763754839392
2011-08-07,-22,11,33,-1.041453874828161,44,0.5,24.0,114.0,122.0,125.0,29.0,12.0,60.0,233.0,389.0,277.0,52.0,13.0,35.0,149.0,271.0,396.0,425.0,437.0,93.0,326.0,715.0,992.0,1044.0,1057.0,-58.0,-177.0,-444.0,-596.0,-619.0,-620.0,-0.9597758438138939,-0.7793248768009976,-0.9678781006646483,-0.9167943833579822,-0.897332818129541,-0.8819167020417985,0.546875,0.6273684210526316,0.5496957403651115,0.5706051873198847,0.5786249149081008,0.5850066934404283,14.0,-13.0,-27.0,-0.14945583552305053,-40.0,-0.0714285714285714,-103.0,-111.0,-114.0,-18.0,-1.0,3.0,-200.0,-356.0,-244.0,-19.0,20.0,20.0,97.0,245.0,130.0,1.0,-21.0,-17.0,-0.2106700096059041,0.18264957544709914,-0.056782185667597296,-0.025389053741269763,-0.021668939785656982,-0.012211669404648573,-0.0934962296983759,0.07535143591462734,-0.023220926301555256,-0.010447444259062633,-0.00896129198845097,-0.005068085621434348
2011-08-08,-98,32,130,-1.3786897617346714,162,0.3950617283950617,11.0,24.0,114.0,122.0,125.0,29.0,33.0,60.0,233.0,389.0,277.0,52.0,43.0,67.0,181.0,303.0,428.0,457.0,163.0,223.0,456.0,845.0,1122.0,1174.0,-120.0,-156.0,-275.0,-542.0,-694.0,-717.0,-1.3156767939059373,-1.1921383466789333,-0.9206767038174094,-1.0234916582000015,-0.9623020358104262,-0.9421542424640744,0.41747572815533984,0.4620689655172414,0.5682888540031397,0.5278745644599303,0.552258064516129,0.5603923973022685,-76.0,21.0,97.0,-0.3372358869065104,118.0,-0.1049382716049383,8.0,-82.0,-90.0,-93.0,3.0,20.0,70.0,-103.0,-259.0,-147.0,78.0,117.0,-62.0,21.0,169.0,54.0,-75.0,-97.0,-0.35590095009204337,-0.41281346987793566,0.0472013968472389,-0.1066972748420193,-0.06496921768088515,-0.060237540422275915,-0.12939927184466016,-0.16529945553539016,0.01859311363802818,-0.04273062285995444,-0.02636685039197173,-0.024614296138159797
2011-08-09,-152,76,228,-1.0899165817005558,304,0.5,32.0,11.0,24.0,114.0,122.0,125.0,130.0,33.0,60.0,233.0,389.0,277.0,108.0,119.0,143.0,257.0,379.0,504.0,358.0,391.0,451.0,684.0,1073.0,1350.0,-250.0,-272.0,-308.0,-427.0,-694.0,-846.0,-1.1919745062591351,-1.1837700970084166,-1.1438688802562307,-0.9764592533406079,-1.0389740223483785,-0.984041908684839,0.46351931330472107,0.4666666666666667,0.4814814814814815,0.5462274176408077,0.522038567493113,0.5436893203883495,-54.0,44.0,98.0,0.28877318003411556,142.0,0.1049382716049383,65.0,52.0,-38.0,-46.0,-49.0,47.0,195.0,168.0,-5.0,-161.0,-49.0,176.0,-130.0,-116.0,-33.0,115.0,0.0,-129.0,0.12370228764680213,0.008368249670516636,-0.22319217643882128,0.04703240485939364,-0.07667198653795237,-0.04188766622076456,0.04604358514938123,0.0045977011494252595,-0.08680737252165815,0.018352853180877426,-0.030219497023016073,-0.016703076913919035
