Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2014-01-10,7.980770111083984,7.538459777832031,7.644229888916016,7.765379905700684,65457423.0,7.381028175354004,7.632689952850342,0.014351769420095015,0.018596856151194135,-0.004245086731099121,0.017384428513409045,-0.031715061926240184,0.1326899528503418,1,1.0,1.0,1.0,0.0,0.0,2029.2969970703125,2008.0069580078125,2023.5350341796875,2013.2979736328125,75600,2013.2979736328125,2027.6219482421875,0.0026369729712991965,0.0037782029975987567,-0.0011412300262995602,-0.007064420772221802,-0.008177709117679344,-14.323974609375,0,-11.0,15.0,26.0,-0.5232481437645479,41.0,0.7317073170731707,17.0,16.0,10.0,7.0,1.0,4.0,42.0,29.0,21.0,22.0,4.0,6.0,32.0,48.0,58.0,65.0,66.0,70.0,68.0,97.0,118.0,140.0,144.0,150.0,-36.0,-49.0,-60.0,-75.0,-78.0,-80.0,-0.7375989431307791,-0.6931471805599453,-0.7015860492058099,-0.7591051483517427,-0.7720411230296084,-0.7545999597736088,0.64,0.6620689655172414,0.6590909090909092,0.6341463414634146,0.6285714285714286,0.6363636363636364,14.0,-2.0,-16.0,0.3475802140328498,-18.0,0.1554361306324927,-1.0,5.0,8.0,14.0,11.0,-1.0,-3.0,5.0,4.0,22.0,20.0,8.0,2.0,0.0,4.0,-8.0,-9.0,-9.0,0.0127066512691148,0.0552626786750494,0.1115204464331144,0.0687746261783592,0.0309209235375435,-0.0684214485297569,0.0053846153846154,0.0250319284802043,0.0493348115299335,0.0305960456054265,0.014046288906624,-0.0303030303030303,2773,3090.0,5863.0,9277.0,12153.0,15180.0,17485.0,19789.0,-0.0985547355473555,-0.01098081023454156,-0.020472314016281135,0.031810766721044104,0.02756229431123658,-0.025316455696202556,-0.09490333919156413
2014-01-13,8.246150016784668,7.740379810333252,7.740379810333252,8.067310333251953,85892664.0,7.668015003204346,7.765379905700684,0.01599759996107523,0.014351769420095015,0.0016458305409802164,0.03888160414786901,0.017384428513409045,0.30193042755126953,1,1.0,1.0,0.0,0.0,0.0,2027.1810302734373,2000.404052734375,2014.97802734375,2009.56396484375,66500,2009.56396484375,2013.2979736328125,0.0033267111625424873,0.0026369729712991965,0.0006897381912432908,-0.0018546727001989005,-0.007064420772221802,-3.7340087890625,0,5.0,33.0,28.0,0.1590646946296872,61.0,0.918032786885246,9.0,6.0,15.0,17.0,16.0,10.0,2.0,2.0,26.0,42.0,29.0,21.0,42.0,48.0,63.0,80.0,96.0,106.0,30.0,32.0,58.0,100.0,129.0,150.0,12.0,16.0,5.0,-20.0,-33.0,-44.0,0.3272129112084162,0.3953127366441464,0.0813456394539524,-0.2206713621688206,-0.2928234719521996,-0.3444510023530182,0.8333333333333334,0.8,0.9586776859504132,0.8888888888888888,0.8533333333333333,0.828125,-2.0,24.0,26.0,-1.044908109696249,50.0,0.5543964232488823,27.0,18.0,16.0,17.0,23.0,26.0,26.0,2.0,-14.0,-1.0,7.0,6.0,1.0,16.0,30.0,18.0,16.0,20.0,-0.8359378985972646,0.3953127366441464,0.5006040696944527,0.2454183677557786,0.215295790216048,0.2378335853951174,0.412280701754386,-0.1999999999999999,0.1687617195638586,0.1205962059620595,0.1046153846153845,0.1138392857142857,3075,2066.0,5141.0,7220.0,9993.0,13083.0,16497.0,19373.0,0.2402895054282268,0.04365423532812951,-0.0014988009592326046,-0.025257040679481424,0.012210087127254798,0.002483829236739954,-0.006253006253006288
2014-01-14,8.682689666748047,8.138460159301758,8.3673095703125,8.269229888916016,113621784.0,7.859940528869629,8.067310333251953,0.01635645167614463,0.01599759996107523,0.00035885171506939983,0.02502935269910056,0.03888160414786901,0.2019195556640625,1,1.0,0.0,0.0,0.0,1.0,2027.427978515625,2001.135009765625,2007.156005859375,2026.842041015625,70400,2026.842041015625,2009.56396484375,0.0032589218493013724,0.0033267111625424873,-6.778931324111486e-05,0.00859792296943307,-0.0018546727001989005,17.278076171875,1,-31.0,48.0,79.0,-0.4902063365632549,127.0,0.7559055118110236,33.0,9.0,6.0,15.0,17.0,16.0,28.0,2.0,2.0,26.0,42.0,29.0,81.0,90.0,96.0,111.0,128.0,144.0,107.0,109.0,111.0,137.0,179.0,208.0,-26.0,-19.0,-15.0,-26.0,-51.0,-64.0,-0.2754119798599665,-0.1896208592755661,-0.1437878927917117,-0.2087548138621101,-0.3331444465285382,-0.3656005095442367,0.8617021276595744,0.9045226130653268,0.927536231884058,0.8951612903225806,0.8338762214983714,0.8181818181818181,-36.0,15.0,51.0,-0.6492710311929422,66.0,-0.1621272750742223,39.0,42.0,33.0,31.0,32.0,38.0,77.0,77.0,53.0,37.0,50.0,58.0,-38.0,-35.0,-20.0,-6.0,-18.0,-20.0,-0.6026248910683827,-0.5849335959197126,-0.2251335322456641,0.0119165483067105,-0.0403209745763386,-0.0211495071912184,0.028368794326241,0.1045226130653266,-0.0311414540663552,0.0062724014336917,-0.0194571118349619,-0.0099431818181818,3558,3075.0,6633.0,8699.0,10778.0,13551.0,16641.0,20055.0,0.2902159113013032,0.20484764542936285,0.07855498849194431,0.035771612015592646,0.008728859792689558,0.03520363392350179,0.4883833494675702
2014-01-15,8.40962028503418,8.128849983215332,8.230770111083984,8.355770111083984,71037091.0,7.942196846008301,8.269229888916016,0.0084637995042389,0.01635645167614463,-0.007892652171905731,0.010465330306509646,0.02502935269910056,0.08654022216796875,1,0.0,0.0,0.0,1.0,1.0,2027.4090576171875,2010.2039794921875,2024.22802734375,2023.3480224609373,67400,2023.3480224609373,2026.842041015625,0.002125355757778809,0.0032589218493013724,-0.0011335660915225633,-0.0017238731405714303,0.00859792296943307,-3.4940185546877274,0,-19.0,36.0,55.0,-0.4144337780909248,91.0,0.7912087912087912,48.0,33.0,9.0,6.0,15.0,17.0,79.0,28.0,2.0,2.0,26.0,42.0,84.0,117.0,126.0,132.0,147.0,164.0,134.0,162.0,164.0,166.0,192.0,234.0,-50.0,-45.0,-38.0,-34.0,-45.0,-70.0,-0.4626235219481129,-0.3230655763410975,-0.2617583874419893,-0.2276446841950014,-0.2654779151407705,-0.3536400402435783,0.7706422018348624,0.8387096774193549,0.8689655172413793,0.8859060402684564,0.8672566371681416,0.8241206030150754,12.0,-12.0,-24.0,0.0757725584723301,-36.0,0.0353032793977675,3.0,27.0,30.0,21.0,19.0,20.0,27.0,53.0,53.0,29.0,13.0,26.0,-24.0,-26.0,-23.0,-8.0,6.0,-6.0,-0.1872115420881464,-0.1334447170655313,-0.1179704946502776,-0.0188898703328913,0.0676665313877676,0.0119604693006583,-0.091059925824712,-0.0658129356459717,-0.0585707146426787,-0.0092552500541241,0.0333804156697702,0.0059387848332572,2925,3558.0,6483.0,9558.0,11624.0,13703.0,16476.0,19566.0,-0.02261420171867934,0.09874698241177149,0.07849322694377436,0.011216884362777568,-0.009915269515053171,-0.02438294689603593,0.15707317073170723
2014-01-16,8.455769538879395,8.019229888916016,8.288459777832031,8.023079872131348,64919083.0,7.625973701477051,8.355770111083984,0.013381313454501487,0.0084637995042389,0.0049175139502625875,-0.03981562854527565,0.010465330306509646,-0.3326902389526367,0,0.0,0.0,1.0,1.0,1.0,2034.70703125,2014.406982421875,2022.5379638671875,2023.7010498046875,72800,2023.7010498046875,2023.3480224609373,0.002508508365365093,0.002125355757778809,0.0003831526075862837,0.00017447682743232384,-0.0017238731405714303,0.3530273437502274,1,-39.0,20.0,59.0,-1.0498221244986778,79.0,0.5063291139240507,36.0,48.0,33.0,9.0,6.0,15.0,55.0,79.0,28.0,2.0,2.0,26.0,56.0,104.0,137.0,146.0,152.0,167.0,114.0,193.0,221.0,223.0,225.0,251.0,-58.0,-89.0,-84.0,-77.0,-73.0,-84.0,-0.7018808605286999,-0.6138978089058048,-0.4754236967150748,-0.4212134650763035,-0.3900970778798503,-0.4054651081081644,0.6588235294117647,0.7003367003367003,0.7653631284916201,0.7913279132791328,0.806366047745358,0.799043062200957,-20.0,-16.0,4.0,-0.635388346407753,-12.0,-0.2848796772847405,-28.0,-13.0,11.0,14.0,5.0,3.0,-20.0,31.0,57.0,57.0,33.0,17.0,-8.0,-44.0,-46.0,-43.0,-28.0,-14.0,-0.2392573385805869,-0.2908322325647073,-0.2136653092730854,-0.1935687808813021,-0.1246191627390797,-0.0518250678645861,-0.1118186724230977,-0.1383729770826546,-0.1036023887497591,-0.0945781269893236,-0.0608905894227835,-0.0250775408141183,2953,2925.0,5878.0,9436.0,12511.0,14577.0,16656.0,19429.0,-0.09332099336726829,-0.0127641766059845,0.07630763936682716,0.0637816536524849,0.010924981791696986,-0.007001942144536422,-0.17790893760539628
2014-01-17,8.173080444335938,7.946149826049805,8.073080062866211,7.951920032501221,53072464.0,7.55833625793457,8.023079872131348,0.007080518469130455,0.013381313454501487,-0.006300794985371032,-0.008869391899899326,-0.03981562854527565,-0.07115983963012695,0,0.0,1.0,1.0,1.0,1.0,2017.8680419921875,2001.3299560546875,2017.52197265625,2004.948974609375,67300,2004.948974609375,2023.7010498046875,0.002055712291563246,0.002508508365365093,-0.0004527960738018467,-0.009266227932787974,0.00017447682743232384,-18.7520751953125,0,-16.0,23.0,39.0,-0.5108256237659907,62.0,0.7419354838709677,20.0,36.0,48.0,33.0,9.0,6.0,59.0,55.0,79.0,28.0,2.0,2.0,43.0,79.0,127.0,160.0,169.0,175.0,98.0,153.0,232.0,260.0,262.0,264.0,-55.0,-74.0,-105.0,-100.0,-93.0,-89.0,-0.8109302162163288,-0.6549259677397476,-0.5990081896460834,-0.4831160423382304,-0.4363555951275028,-0.4092458309480705,0.6099290780141844,0.6810344827586207,0.7075208913649025,0.7619047619047619,0.7842227378190255,0.7972665148063781,23.0,3.0,-20.0,0.5389965007326871,-17.0,0.235606369946917,-13.0,-25.0,-10.0,14.0,17.0,8.0,-16.0,-40.0,11.0,37.0,37.0,13.0,3.0,15.0,-21.0,-23.0,-20.0,-5.0,-0.1090493556876288,-0.0410281588339428,-0.1235844929310086,-0.0619025772619268,-0.0462585172476525,-0.003780722839906,-0.0488944513975803,-0.0193022175780795,-0.0578422371267176,-0.0294231513743709,-0.0221433099263325,-0.0017765473945788,2565,2953.0,5518.0,8443.0,12001.0,15076.0,17142.0,19221.0,-0.06124532153793805,-0.10523526918185677,-0.040764127567740394,0.03423200932976611,0.029178674351584943,-0.010705646198980956,0.009572649572649583
2014-01-20,8.038459777832031,7.673079967498779,7.882689952850342,7.76731014251709,36150967.0,7.3828630447387695,7.951920032501221,0.011673476297339076,0.007080518469130455,0.0045929578282086206,-0.023215762888659675,-0.008869391899899326,-0.18460988998413086,0,1.0,1.0,1.0,1.0,1.0,2005.93798828125,1984.823974609375,2001.89404296875,1991.2530517578125,56300,1991.2530517578125,2004.948974609375,0.0026437811043523328,0.002055712291563246,0.0005880688127890867,-0.006831058059335815,-0.009266227932787974,-13.6959228515625,0,-12.0,15.0,27.0,-0.5596157879354228,42.0,0.7142857142857143,6.0,14.0,23.0,20.0,36.0,48.0,1.0,10.0,39.0,59.0,55.0,79.0,21.0,35.0,58.0,78.0,114.0,162.0,28.0,38.0,77.0,136.0,191.0,270.0,-7.0,-3.0,-19.0,-58.0,-77.0,-108.0,-0.2762533766281582,-0.0800427076735363,-0.2791713827838723,-0.5505330733611035,-0.5125632436645314,-0.5083686200729386,0.8571428571428572,0.9589041095890412,0.8592592592592593,0.7289719626168225,0.7475409836065574,0.75,-17.0,9.0,26.0,-1.8123787564307907,35.0,0.4285714285714286,1.0,-8.0,-5.0,-21.0,-33.0,-18.0,17.0,-12.0,-32.0,-28.0,-52.0,-1.0,-16.0,4.0,27.0,7.0,19.0,-17.0,-0.835869164563581,0.0675932911325282,0.2624258996488721,-0.0497577854486142,-0.0126072921354446,-0.1010635850427669,0.1474654377880184,0.0341729267933422,0.1267011197243756,-0.0238797484097934,-0.0063051702395964,-0.0482261640798226,2546,2014.0,4560.0,6508.0,9073.0,12026.0,14951.0,18509.0,0.1509338717819284,-0.0029109851386548424,-0.04293248945147676,-0.030552196694881073,-0.06339660464824903,-0.027786532198760372,0.03388090349075967
2014-01-21,8.544230461120605,7.75,7.76731014251709,8.544230461120605,109117034.0,8.121329307556152,7.76731014251709,0.024345660548565268,0.011673476297339076,0.012672184251226192,0.10002437193163827,-0.023215762888659675,0.7769203186035156,1,1.0,1.0,1.0,1.0,1.0,2014.1519775390625,1992.0150146484373,1992.0150146484373,2008.31298828125,59800,2008.31298828125,1991.2530517578125,0.002766893474036749,0.0026437811043523328,0.0001231123696844162,0.008567437728910221,-0.006831058059335815,17.0599365234375,1,-4.0,18.0,22.0,-0.1910552367627092,40.0,0.9,15.0,6.0,14.0,23.0,20.0,36.0,27.0,1.0,10.0,39.0,59.0,55.0,33.0,39.0,53.0,76.0,96.0,132.0,49.0,50.0,60.0,99.0,158.0,213.0,-16.0,-11.0,-7.0,-23.0,-62.0,-81.0,-0.3856624808119846,-0.2429461786103894,-0.1218898176090368,-0.2613647641344075,-0.4941932237168487,-0.4756268868000977,0.8048780487804879,0.8764044943820225,0.9380530973451328,0.8685714285714285,0.7559055118110236,0.7652173913043478,8.0,3.0,-5.0,0.3685605511727136,-2.0,0.1857142857142857,12.0,4.0,-5.0,-2.0,-18.0,-30.0,21.0,12.0,-17.0,-37.0,-33.0,-57.0,-9.0,-8.0,12.0,35.0,15.0,27.0,-0.1094091041838263,-0.1629034709368531,0.1572815651748354,0.2891683092266959,0.0183700199476826,0.0327417332728409,-0.0522648083623693,-0.0824996152070186,0.0787938380858734,0.139599465954606,0.0083645282044662,0.0152173913043478,2976,2546.0,5522.0,7536.0,9484.0,12049.0,15002.0,17927.0,0.2109649122807018,0.15795943454210204,0.04529923950181858,0.0019125228671212913,0.0034111430673533505,-0.03144416229942193,0.26415094339622636
2014-01-22,8.863459587097168,8.461540222167969,8.711540222167969,8.713459968566895,127695797.0,8.282183647155762,8.544230461120605,0.011532836744039343,0.024345660548565268,-0.012812823804525924,0.019806290129502635,0.10002437193163827,0.16922950744628906,1,1.0,1.0,1.0,1.0,0.0,2052.339111328125,2008.9300537109373,2009.968994140625,2051.7490234375,98900,2051.7490234375,2008.31298828125,0.005343681839719536,0.002766893474036749,0.0025767883656827874,0.021628120422316988,0.008567437728910221,43.43603515625,1,-12.0,29.0,41.0,-0.3364722366212129,70.0,0.8285714285714285,18.0,15.0,6.0,14.0,23.0,20.0,22.0,27.0,1.0,10.0,39.0,59.0,47.0,62.0,68.0,82.0,105.0,125.0,63.0,90.0,91.0,101.0,140.0,199.0,-16.0,-28.0,-23.0,-19.0,-35.0,-74.0,-0.2876820724517809,-0.3677247801253174,-0.2876820724517809,-0.2061322054876731,-0.2853207962661012,-0.4620354595965587,0.8545454545454545,0.8157894736842105,0.8553459119496856,0.8961748633879781,0.8571428571428572,0.7716049382716049,-8.0,11.0,19.0,-0.1454169998585036,30.0,-0.0714285714285715,14.0,23.0,15.0,6.0,9.0,-7.0,14.0,40.0,31.0,2.0,-18.0,-14.0,0.0,-17.0,-16.0,4.0,27.0,7.0,0.0979804083602037,-0.1247786015149279,-0.165792254842744,0.0552325586467343,0.2088724274507475,0.013591427203539,0.0496674057649666,-0.0606150206978119,-0.0827071853954471,0.0276034348165495,0.1012373453318336,0.006387546967257,3106,2976.0,6082.0,8628.0,10642.0,12590.0,15155.0,18108.0,0.10141253169141606,0.14490445859872603,0.12210037958667219,0.04489999170055614,0.010198640181309226,0.010096502482289216,0.1688923802042419
2014-01-23,9.315380096435549,8.75,8.805769920349121,9.086540222167969,120147768.0,8.636797904968262,8.713459968566895,0.015799527616393392,0.011532836744039343,0.0042666908723540484,0.04281654531574497,0.019806290129502635,0.3730802536010742,1,1.0,1.0,1.0,0.0,0.0,2052.528076171875,2039.052001953125,2048.3310546875,2042.1800537109373,84200,2042.1800537109373,2051.7490234375,0.0016472359885640676,0.005343681839719536,-0.0036964458511554686,-0.004663811030128251,0.021628120422316988,-9.568969726562727,0,-1.0,19.0,20.0,-0.048790164169432,39.0,0.9743589743589745,29.0,18.0,15.0,6.0,14.0,23.0,41.0,22.0,27.0,1.0,10.0,39.0,48.0,66.0,81.0,87.0,101.0,124.0,61.0,83.0,110.0,111.0,121.0,160.0,-13.0,-17.0,-29.0,-24.0,-20.0,-36.0,-0.2353140869344649,-0.2261241794523475,-0.302810954048081,-0.2411620568168881,-0.1790482314489854,-0.2530906276821618,0.8807339449541285,0.8859060402684564,0.8481675392670157,0.8787878787878788,0.90990990990991,0.8732394366197183,11.0,-10.0,-21.0,0.2876820724517808,-31.0,0.1457875457875458,1.0,4.0,13.0,5.0,-4.0,-1.0,-2.0,-7.0,19.0,10.0,-19.0,-39.0,3.0,11.0,-6.0,-5.0,15.0,38.0,0.0523679855173159,0.1416006006729699,-0.0151288815963001,-0.0350298513292149,0.1062725648171157,0.2089448319143968,0.0261884904086739,0.0701165665842459,-0.0071783726826698,-0.0173869846000993,0.0527670527670527,0.1016344983481133,3120,3106.0,6226.0,9202.0,11748.0,13762.0,15710.0,18275.0,0.023676422229529814,0.06652758460825225,0.10392783311407627,0.09308975377283568,0.03662157703728153,0.009222443119063506,0.04368279569892475
2014-01-24,9.359620094299316,8.853850364685059,8.971150398254395,9.128849983215332,71521746.0,8.677013397216797,9.086540222167969,0.013971539197646944,0.015799527616393392,-0.0018279884187464481,0.004656311424687587,0.04281654531574497,0.04230976104736328,1,1.0,1.0,0.0,0.0,1.0,2060.986083984375,2034.4530029296875,2037.6669921875,2054.39208984375,92900,2054.39208984375,2042.1800537109373,0.0032420207678815808,0.0016472359885640676,0.0015947847793175132,0.005979901777329433,-0.004663811030128251,12.212036132812727,1,-7.0,12.0,19.0,-0.4307829160924542,31.0,0.7741935483870968,19.0,29.0,18.0,15.0,6.0,14.0,20.0,41.0,22.0,27.0,1.0,10.0,31.0,60.0,78.0,93.0,99.0,113.0,39.0,80.0,102.0,129.0,130.0,140.0,-8.0,-20.0,-24.0,-36.0,-31.0,-27.0,-0.2231435513142097,-0.2835752904991275,-0.2652811357626143,-0.3242396681855785,-0.2700271372130601,-0.2125614419836728,0.8857142857142857,0.8571428571428572,0.8666666666666667,0.8378378378378378,0.8646288209606987,0.8932806324110671,-6.0,-7.0,-1.0,-0.3819927519230222,-8.0,-0.2001654259718776,-17.0,-6.0,-3.0,6.0,-2.0,-11.0,-22.0,-3.0,-8.0,18.0,9.0,-20.0,5.0,-3.0,5.0,-12.0,-11.0,9.0,0.0121705356202552,-0.0574511110467799,0.0375298182854667,-0.0830776113686904,-0.0909789057640746,0.0405291856984889,0.0049803407601571,-0.0287631831255992,0.0184991273996509,-0.0409500409500409,-0.0452810889492112,0.0200411957913488,2860,3120.0,5980.0,9086.0,12062.0,14608.0,16622.0,18570.0,-0.0395117250240925,-0.012605955227124488,0.026727953694245743,0.061473623019909995,0.05805219605346923,0.016142270861833063,0.004507405022537103
2014-01-27,9.875,8.944230079650879,9.03462028503418,9.471150398254396,76962636.0,9.002370834350586,9.128849983215332,0.025148099376094676,0.013971539197646944,0.011176560178447733,0.037496553856009474,0.004656311424687587,0.3423004150390643,1,1.0,0.0,0.0,1.0,0.0,2044.845947265625,2029.6259765625,2044.27197265625,2033.300048828125,88800,2033.300048828125,2054.39208984375,0.0018663031116228344,0.0032420207678815808,-0.0013757176562587464,-0.0102668040438324,0.005979901777329433,-21.092041015625,0,-8.0,21.0,29.0,-0.3101549283038396,50.0,0.84,6.0,5.0,12.0,19.0,29.0,18.0,6.0,7.0,19.0,20.0,41.0,22.0,27.0,32.0,44.0,63.0,92.0,110.0,35.0,42.0,61.0,81.0,122.0,144.0,-8.0,-10.0,-17.0,-18.0,-30.0,-34.0,-0.251314428280906,-0.2646925542270821,-0.3204718952747717,-0.2478361639045812,-0.2795848622191615,-0.2672035411082403,0.8709677419354839,0.8648648648648649,0.8380952380952381,0.875,0.8598130841121495,0.8661417322834646,-8.0,15.0,23.0,-0.3101549283038396,38.0,-0.16,16.0,9.0,2.0,-8.0,3.0,6.0,22.0,10.0,9.0,-12.0,7.0,2.0,-6.0,-1.0,-7.0,4.0,-4.0,4.0,-0.0971637484536477,0.0537611768914524,-0.1113800974162124,0.0187924993493673,-0.0258043414430619,0.0416807389941435,-0.0456989247311827,0.0285012285012284,-0.0555217831813575,0.0091463414634146,-0.0127359354956936,0.0206132769989118,3334,2119.0,5453.0,7155.0,10015.0,13135.0,16241.0,19217.0,0.4271133211201257,0.0709474629546476,0.021834506682991472,0.017664833036336924,0.02253982245167796,0.0427586955342123,0.2450058754406581
2014-01-28,10.06350040435791,9.096150398254396,9.557689666748049,10.0,102605802.0,9.505044937133787,9.471150398254396,0.02473068196158672,0.025148099376094676,-0.0004174174145079555,0.05583794782132001,0.037496553856009474,0.5288496017456037,1,0.0,0.0,1.0,0.0,0.0,2047.1290283203125,2026.987060546875,2036.4019775390625,2038.512939453125,72500,2038.512939453125,2033.300048828125,0.002471458691008065,0.0018663031116228344,0.0006051555793852308,0.0025637586680846702,-0.0102668040438324,5.212890625,1,-23.0,42.0,65.0,-0.4284546263328631,107.0,0.7850467289719626,21.0,6.0,5.0,12.0,19.0,29.0,29.0,6.0,7.0,19.0,20.0,41.0,63.0,69.0,74.0,86.0,105.0,134.0,94.0,100.0,107.0,126.0,146.0,187.0,-31.0,-31.0,-33.0,-40.0,-41.0,-53.0,-0.394993808240869,-0.3666252747919005,-0.3646431135879093,-0.3782789678040075,-0.3269934926666691,-0.3311671843915197,0.802547770700637,0.8165680473372781,0.8176795580110497,0.8113207547169812,0.8366533864541833,0.8348909657320872,-15.0,21.0,36.0,-0.1182996980290235,57.0,-0.0549532710280373,36.0,37.0,30.0,23.0,13.0,24.0,59.0,58.0,46.0,45.0,24.0,43.0,-23.0,-21.0,-16.0,-22.0,-11.0,-19.0,-0.1436793799599629,-0.1019327205648183,-0.0441712183131375,-0.1304428038994263,-0.0474086304475075,-0.0639636432832794,-0.0684199712348468,-0.0482968175275868,-0.0204156800841883,-0.0636792452830188,-0.0231596976579662,-0.0312507665513773,3363,3334.0,6697.0,8816.0,10518.0,13378.0,16498.0,19604.0,0.2281313038694297,0.23214535290006988,0.050224663005491665,0.018500190331176336,0.015824148759312928,0.02013841910808134,0.5733836715431808
2014-01-29,10.240400314331056,9.773079872131348,9.846150398254396,9.969229698181152,65446040.0,9.475797653198242,10.0,0.011791861673240674,0.02473068196158672,-0.012938820288346047,-0.0030770301818847656,0.05583794782132001,-0.030770301818847656,0,0.0,1.0,0.0,0.0,1.0,2051.5830078125,2039.77099609375,2042.176025390625,2049.9140625,73900,2049.9140625,2038.512939453125,0.001443273665174709,0.002471458691008065,-0.001028185025833356,0.0055928627315624535,0.0025637586680846702,11.401123046875,1,-21.0,31.0,52.0,-0.5045560107523953,83.0,0.7469879518072289,42.0,21.0,6.0,5.0,12.0,19.0,65.0,29.0,6.0,7.0,19.0,20.0,73.0,94.0,100.0,105.0,117.0,136.0,117.0,146.0,152.0,159.0,178.0,198.0,-44.0,-52.0,-52.0,-54.0,-61.0,-62.0,-0.466619531261495,-0.4365556951781953,-0.415317404551176,-0.4117347211217598,-0.4167011813750902,-0.3733238988963675,0.7684210526315789,0.7833333333333333,0.7936507936507937,0.7954545454545454,0.7932203389830509,0.8143712574850299,2.0,-11.0,-13.0,-0.0761013844195321,-24.0,-0.0380587771647337,10.0,25.0,26.0,19.0,12.0,2.0,23.0,46.0,45.0,33.0,32.0,11.0,-13.0,-21.0,-19.0,-14.0,-20.0,-9.0,-0.071625723020626,-0.0699304203862948,-0.0506742909632667,-0.0334557533177522,-0.0897076887084211,-0.0421567145048477,-0.034126718069058,-0.0332347140039447,-0.024028764360256,-0.0158662092624357,-0.0434330474711324,-0.0205197082470572,3068,3363.0,6431.0,9765.0,11884.0,13586.0,16446.0,19566.0,-0.03971927728833802,0.10764519056261346,0.12987259935348927,0.015547914486470304,-0.0031518971996605805,-0.0019383799224648168,0.00869826034793042
